booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2022-12-18 10:01:00,2023-01-01 15:00:00,14,3,January,Sunday,3,0,telephone,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,178.17,59.39,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,1,Antes,3,1.0,1,0,1,1
2022-12-19 19:29:00,2023-01-01 15:00:00,13,4,January,Sunday,2,2,channel_manager,Booking.com,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,76.25,19.06,cancelled,refuse_to_detail,9.0,Donostia,Monday,Wednesday,Winter,Winter,Winter,0,,4,0.0,1,0,1,1
2022-12-20 20:35:00,2023-01-01 15:00:00,12,1,January,Sunday,7,0,channel_manager,Booking.com,Hostel room,Room for 8 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,7.0,yes,no,1,no,no,0,116.39,116.39,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,0,Antes,7,1.0,1,0,1,1
2022-12-20 20:41:00,2023-01-01 15:00:00,12,1,January,Sunday,3,0,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,61.96,61.96,cancelled,no_show,12.0,Donostia,Tuesday,Monday,Winter,Winter,Winter,0,,3,0.0,1,0,1,1
2022-12-22 23:27:00,2023-01-01 15:00:00,10,1,January,Sunday,3,1,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,90.18,90.18,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,0,Antes,4,0.75,1,0,1,1
2022-12-24 22:09:00,2023-01-01 15:00:00,8,2,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,8 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,28.92,14.46,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,0,Durante,1,1.0,1,0,1,1
2022-12-27 13:41:00,2023-01-01 15:00:00,5,17,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,258.4,15.2,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,,1,0.0,1,1,1,1
2022-12-27 14:55:00,2023-01-01 15:00:00,5,1,January,Sunday,3,1,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,69.02,69.02,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Winter,1,Antes,4,0.75,1,0,1,1
2022-12-28 11:35:00,2023-01-01 15:00:00,4,1,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,yes,3,yes,no,0,13.01,13.01,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,1,1
2022-12-28 22:05:00,2023-01-01 15:00:00,4,3,January,Sunday,4,0,direct_channel,agency_no_registrada,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,yes,3,279.77,93.26,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,0,Antes,4,1.0,1,0,1,1
2022-12-29 07:39:00,2023-01-01 15:00:00,3,4,January,Sunday,2,3,channel_manager,Booking.com,Hostel room,Room for 8 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,329.34,82.34,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,5,0.4,1,0,1,1
2022-12-29 21:37:00,2023-01-01 15:00:00,3,2,January,Sunday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,150.34,75.17,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,0,Antes,4,0.5,1,0,1,1
2022-12-31 03:09:00,2023-01-01 15:00:00,1,1,January,Sunday,3,0,channel_manager,Booking.com,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,65.1,65.1,cancelled,refuse_to_detail,0.0,Donostia,Saturday,Saturday,Winter,Winter,Winter,1,Antes,3,1.0,1,0,1,1
2022-12-31 18:00:00,2023-01-01 15:00:00,1,2,January,Sunday,1,0,direct_channel,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,yes,2,no,no,0,36.73,18.37,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,0,Antes,1,1.0,1,0,1,1
2023-01-01 11:25:00,2023-01-01 15:00:00,0,3,January,Sunday,1,0,telephone,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,19.0,6.33,cancelled,payment_missed,0.0,Donostia,Sunday,Sunday,Winter,Winter,Winter,1,,1,0.0,0,0,1,1
2023-01-01 11:25:00,2023-01-01 15:00:00,0,3,January,Sunday,1,0,telephone,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,18.55,6.18,cancelled,payment_missed,0.0,Donostia,Sunday,Sunday,Winter,Winter,Winter,1,,1,0.0,0,0,1,1
2023-01-01 15:26:00,2023-01-01 15:00:00,0,6,January,Sunday,1,0,telephone,agency_no_registrada,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_StayLonger_15%,Flexible-2d | B2C,Flexible,1.0,yes,no,1,yes,no,0,111.37,18.56,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,1,1,1
2023-01-01 18:49:00,2023-01-01 15:00:00,0,1,January,Sunday,4,0,direct_channel,agency_no_registrada,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,82.91,82.91,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,0,Durante,4,1.0,0,0,1,1
2023-01-01 19:39:00,2023-01-01 15:00:00,0,1,January,Sunday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,24.12,24.12,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,0,Durante,1,1.0,0,0,1,1
2022-09-28 17:11:00,2023-01-02 12:00:00,96,1,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,yes,3,no,no,0,13.95,13.95,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Autumn,1,Antes,1,1.0,4,0,0,1
2022-10-07 13:55:00,2023-01-02 15:00:00,87,2,January,Monday,2,0,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,60.55,30.28,cancelled,refuse_to_detail,12.0,Donostia,Friday,Thursday,Autumn,Winter,Autumn,1,,2,0.0,3,0,0,1
2022-10-07 14:01:00,2023-01-02 15:00:00,87,2,January,Monday,2,0,direct_channel,agency_no_registrada,Hostel room,Room for couples with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,48.44,24.22,cancelled,refuse_to_detail,12.0,Donostia,Friday,Thursday,Autumn,Winter,Autumn,1,,2,0.0,3,0,0,1
2022-10-19 09:02:00,2023-01-02 15:00:00,75,1,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,13.07,13.07,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Autumn,1,Antes,1,1.0,3,0,0,1
2022-10-29 20:59:00,2023-01-02 15:00:00,65,2,January,Monday,2,2,channel_manager,Airbnb,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,111.28,55.64,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Autumn,1,Antes,4,0.5,3,0,0,1
2022-11-03 21:02:00,2023-01-02 15:00:00,60,7,January,Monday,3,0,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,420.13,60.02,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Autumn,1,Antes,3,1.0,2,1,1,1
2022-11-09 15:00:00,2023-01-02 15:00:00,54,1,January,Monday,3,0,channel_manager,Booking.com,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,48.39,48.39,cancelled,refuse_to_detail,43.0,Donostia,Wednesday,Thursday,Winter,Winter,Autumn,1,,3,0.0,2,0,0,1
2022-11-10 19:09:00,2023-01-02 15:00:00,53,2,January,Monday,2,1,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,114.36,57.18,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Autumn,1,Antes,3,0.6666666666666666,2,0,0,1
2022-11-24 12:58:00,2023-01-02 15:00:00,39,2,January,Monday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,20.94,10.47,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Autumn,1,Antes,1,1.0,2,0,0,1
2022-11-24 12:58:00,2023-01-02 15:00:00,39,2,January,Monday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,20.94,10.47,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Autumn,1,Durante,1,1.0,2,0,0,1
2022-11-27 10:40:00,2023-01-02 15:00:00,36,3,January,Monday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,57.22,19.07,cancelled,refuse_to_detail,0.0,Donostia,Sunday,Monday,Autumn,Winter,Autumn,1,,4,0.0,2,0,0,1
2022-11-29 22:26:00,2023-01-02 15:00:00,34,3,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,40.97,13.66,checked_out,not_cancelled,0.0,Donostia,Tuesday,,Autumn,Winter,Autumn,1,Antes,1,1.0,2,0,0,1
2022-11-30 12:40:00,2023-01-02 15:00:00,33,1,January,Monday,3,2,channel_manager,Booking.com,Hostel room,Room for 6 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,107.89,107.89,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Autumn,1,Antes,5,0.6,2,0,0,1
2022-12-03 22:28:00,2023-01-02 15:00:00,30,2,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,27.11,13.56,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-05 12:03:00,2023-01-02 15:00:00,28,3,January,Monday,2,0,channel_manager,Booking.com,Hostel room,Room for couples with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,54.53,18.18,cancelled,refuse_to_detail,4.0,Donostia,Monday,Friday,Winter,Winter,Winter,1,,2,0.0,1,0,0,1
2022-12-09 06:45:00,2023-01-02 15:00:00,24,4,January,Monday,4,0,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,59.12,14.78,cancelled,refuse_to_detail,1.0,Donostia,Friday,Saturday,Winter,Winter,Winter,1,,4,0.0,1,0,0,1
2022-12-11 12:57:00,2023-01-02 15:00:00,22,3,January,Monday,2,0,channel_manager,Booking.com,Hostel room,Room for couples with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,113.81,37.94,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,1,Antes,2,1.0,1,0,0,1
2022-12-12 05:45:00,2023-01-02 15:00:00,21,4,January,Monday,4,0,channel_manager,Booking.com,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,91.73,22.93,cancelled,refuse_to_detail,1.0,Donostia,Monday,Tuesday,Winter,Winter,Winter,1,,4,0.0,1,0,0,1
2022-12-16 15:16:00,2023-01-02 15:00:00,17,3,January,Monday,3,1,telephone,agency_no_registrada,Hostel room,Deluxe family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,2,86.91,28.97,cancelled,changed_plans,2.0,Donostia,Friday,Monday,Winter,Winter,Winter,1,Antes,4,0.75,1,0,0,1
2022-12-19 20:15:00,2023-01-02 15:00:00,14,1,January,Monday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,19.81,19.81,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,1,Antes,1,1.0,1,0,0,1
2022-12-23 15:31:00,2023-01-02 15:00:00,10,2,January,Monday,3,0,channel_manager,Booking.com,Hostel room,Room for 4 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,95.32,47.66,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,1,Antes,3,1.0,1,0,0,1
2022-12-26 14:27:00,2023-01-02 15:00:00,7,2,January,Monday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,100.5,50.25,checked_out,not_cancelled,0.0,Donostia,Monday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2022-12-28 22:39:00,2023-01-02 15:00:00,5,3,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,39.98,13.33,checked_out,not_cancelled,0.0,Donostia,Wednesday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,0,0,1
2022-12-29 11:15:00,2023-01-02 15:00:00,4,2,January,Monday,2,2,channel_manager,Booking.com,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,87.09,43.55,cancelled,refuse_to_detail,0.0,Donostia,Thursday,Thursday,Winter,Winter,Winter,1,,4,0.0,1,0,0,1
2022-12-29 19:03:00,2023-01-02 15:00:00,4,2,January,Monday,4,0,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,yes,2,141.74,70.87,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,4,1.0,1,0,0,1
2022-12-29 20:40:00,2023-01-02 15:00:00,4,1,January,Monday,2,2,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,55.93,55.93,checked_out,not_cancelled,0.0,Donostia,Thursday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2022-12-30 17:33:00,2023-01-02 15:00:00,3,2,January,Monday,2,3,channel_manager,Booking.com,Hostel room,Room for 8 with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,237.14,118.57,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,1,Antes,5,0.4,1,0,0,1
2022-12-30 19:59:00,2023-01-02 15:00:00,3,1,January,Monday,1,0,channel_manager,Hostelworld Group,Hostel bed,6 bed community room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,1.0,yes,no,1,no,no,0,12.15,12.15,checked_out,not_cancelled,0.0,Donostia,Friday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,0,0,1
2022-12-31 15:05:00,2023-01-02 15:00:00,2,10,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed community room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,15.75,1.58,cancelled,refuse_to_detail,0.0,Donostia,Saturday,Sunday,Winter,Winter,Winter,1,,1,0.0,1,1,1,1
2022-12-31 16:07:00,2023-01-02 15:00:00,2,5,January,Monday,1,0,channel_manager,Booking.com,Hostel bed,6 bed female room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,101.59,20.32,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Durante,1,1.0,1,1,0,1
2022-12-31 18:52:00,2023-01-02 15:00:00,2,2,January,Monday,2,2,direct_channel,agency_no_registrada,Hostel room,Family room with private bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,174.18,87.09,checked_out,not_cancelled,0.0,Donostia,Saturday,,Autumn,Winter,Winter,1,Antes,4,0.5,1,0,0,1
2023-01-01 15:43:00,2023-01-02 15:00:00,1,1,January,Monday,2,2,channel_manager,Expedia Lodging Partner Services LLC,Hostel room,Family room with shared bathroom,Koisi Hostel,hostel,koisi,135,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,74.24,74.24,checked_out,not_cancelled,0.0,Donostia,Sunday,,Autumn,Winter,Winter,0,Durante,4,0.5,0,0,0,1
