fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-2,1",01:39,"14,4",14:21,99.0,"2,5","11,4",Varias,61.0,96.0,07:20,32.0,13:43,Vitoria,ES-PV
2023-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-2,0",23:55,"14,0",15:25,22.0,"4,4","9,2",10:43,76.0,98.0,Varias,47.0,15:52,Vitoria,ES-PV
2023-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2",0,"-5,1",06:36,"17,5",14:21,99.0,"1,9","7,2",Varias,67.0,99.0,Varias,33.0,14:41,Vitoria,ES-PV
2023-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","-3,7",06:02,"18,9",15:39,99.0,"1,7","6,1",Varias,67.0,98.0,Varias,35.0,14:30,Vitoria,ES-PV
2023-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-4,9",04:57,"17,4",15:04,99.0,"1,9","5,0",Varias,62.0,98.0,Varias,33.0,14:29,Vitoria,ES-PV
2023-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","-3,6",05:52,"16,5",13:41,1.0,"2,2","8,3",14:07,77.0,100.0,20:19,55.0,13:38,Vitoria,ES-PV
2023-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","5,1",07:25,"20,9",15:06,99.0,"1,4","7,8",Varias,61.0,100.0,Varias,30.0,15:19,Vitoria,ES-PV
2023-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","3,4",03:48,"17,6",13:34,22.0,"0,6","7,2",15:35,59.0,96.0,Varias,38.0,13:54,Vitoria,ES-PV
2023-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","12,4","4,0",05:19,"11,4",13:17,31.0,"1,1","13,3",22:48,86.0,100.0,Varias,66.0,14:18,Vitoria,ES-PV
2023-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","7,0","0,6",06:40,"6,3",00:00,31.0,"2,2","8,3",00:40,93.0,100.0,Varias,88.0,12:51,Vitoria,ES-PV
2023-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,2","0,0","-1,2",23:22,"7,5",14:06,21.0,"4,7","11,4",10:19,76.0,95.0,Varias,58.0,15:14,Vitoria,ES-PV
2023-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","0,7","-5,4",06:11,"9,4",12:54,2.0,"2,8","7,2",Varias,71.0,98.0,Varias,52.0,Varias,Vitoria,ES-PV
2023-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2",0,"1,0",23:51,"7,3",14:31,99.0,"6,7","16,4",20:29,71.0,94.0,Varias,49.0,16:07,Vitoria,ES-PV
2023-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,0","1,2","-1,4",09:49,"1,3",11:57,99.0,"5,8","14,4",Varias,79.0,96.0,Varias,54.0,00:24,Vitoria,ES-PV
2023-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,5","0,0","-0,7",00:24,"3,7",11:39,35.0,"4,4","11,4",17:09,79.0,93.0,Varias,62.0,14:13,Vitoria,ES-PV
2023-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4",0,"-1,2",06:46,"5,9",12:33,34.0,"3,9","10,8",14:37,70.0,90.0,06:55,51.0,12:35,Vitoria,ES-PV
2023-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4",0,"1,1",00:12,"5,8",15:10,32.0,"3,6","9,2",11:55,78.0,91.0,Varias,68.0,11:37,Vitoria,ES-PV
2023-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,2","2,1",04:28,"4,5",15:26,30.0,"1,9","7,8",09:29,92.0,99.0,Varias,82.0,08:18,Vitoria,ES-PV
2023-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,9","0,0","-4,2",23:57,"10,0",13:39,2.0,"2,8","8,3",14:26,76.0,100.0,Varias,52.0,14:31,Vitoria,ES-PV
2023-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","-6,3",04:32,"14,7",15:13,33.0,"1,9","7,8",15:15,74.0,100.0,Varias,35.0,15:09,Vitoria,ES-PV
2023-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,0","-3,2",02:34,"14,5",15:52,21.0,"1,9","8,3",Varias,75.0,100.0,Varias,47.0,15:54,Vitoria,ES-PV
2023-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","1,2","1,9",00:00,"12,8",11:29,99.0,"2,2","13,3",Varias,82.0,100.0,Varias,67.0,23:28,Vitoria,ES-PV
2023-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","2,4","11,3",23:10,"17,2",15:50,21.0,"7,8","18,9",02:20,81.0,90.0,18:40,63.0,10:10,Vitoria,ES-PV
2023-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","11,3",05:00,"17,8",16:00,20.0,"6,9","13,9",14:06,65.0,82.0,00:00,46.0,16:00,Vitoria,ES-PV
2023-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","7,5",06:53,"18,8",15:53,99.0,"4,2","13,3",Varias,67.0,84.0,Varias,52.0,17:05,Vitoria,ES-PV
2023-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,9","2,6","11,5",23:37,"20,3",13:17,99.0,"3,6","13,9",Varias,73.0,100.0,Varias,48.0,13:02,Vitoria,ES-PV
2023-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","7,0",23:28,"21,1",13:41,20.0,"3,1","10,8",09:39,73.0,100.0,Varias,54.0,14:20,Vitoria,ES-PV
2023-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,6","6,6",00:12,"21,7",11:39,23.0,"8,9","25,3",12:10,64.0,100.0,Varias,32.0,15:28,Vitoria,ES-PV
2023-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","1,8",23:58,"14,7",15:49,29.0,"4,7","11,4",09:26,69.0,98.0,Varias,44.0,15:28,Vitoria,ES-PV
2023-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","0,1",06:32,"19,8",15:20,21.0,"1,7","5,8",16:39,66.0,100.0,Varias,35.0,15:29,Vitoria,ES-PV
2023-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","-0,1",06:31,"20,9",16:40,22.0,"2,2","9,7",10:13,64.0,98.0,04:57,36.0,13:36,Vitoria,ES-PV
2023-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,2","6,0",06:19,"18,6",13:37,99.0,"5,6","17,5",Varias,59.0,89.0,07:12,35.0,14:50,Vitoria,ES-PV
2023-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","6,8","6,8",06:12,"16,2",13:41,31.0,"4,7","14,4",14:22,74.0,100.0,Varias,49.0,13:43,Vitoria,ES-PV
2023-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4",0,"5,4",23:58,"15,4",13:55,34.0,"3,9","9,2",12:04,78.0,100.0,00:32,48.0,13:35,Vitoria,ES-PV
2023-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","3,0",01:32,"21,9",16:07,99.0,"2,8","5,8",Varias,66.0,100.0,Varias,29.0,16:35,Vitoria,ES-PV
2023-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","0,3",05:59,"18,5",15:05,4.0,"3,6","9,2",16:39,70.0,100.0,22:54,42.0,11:23,Vitoria,ES-PV
2023-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","2,0",02:05,"19,6",14:15,25.0,"2,8","9,2",15:07,64.0,100.0,Varias,34.0,15:10,Vitoria,ES-PV
2023-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","11,4",06:31,"19,4",17:00,99.0,"4,4","13,9",Varias,37.0,56.0,11:12,25.0,18:18,Vitoria,ES-PV
2023-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,9","1,5",23:07,"14,8",Varias,21.0,"3,3","10,8",Varias,73.0,94.0,23:58,37.0,00:03,Vitoria,ES-PV
2023-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","-2,1",06:11,"19,3",13:26,22.0,"5,0","16,9",22:13,62.0,100.0,05:17,33.0,14:24,Vitoria,ES-PV
2023-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,1","6,6",23:01,"17,3",13:02,34.0,"5,8","16,9",Varias,65.0,97.0,06:59,36.0,13:42,Vitoria,ES-PV
2023-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","1,9",Varias,"14,8",15:19,99.0,"1,9","8,3",Varias,67.0,94.0,Varias,42.0,16:59,Vitoria,ES-PV
2023-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","-1,7",05:37,"22,4",16:08,23.0,"2,5","8,9",11:12,61.0,99.0,05:02,33.0,16:13,Vitoria,ES-PV
2023-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,0","2,9",05:18,"23,7",14:29,99.0,"3,1","9,7",Varias,53.0,92.0,Varias,36.0,15:09,Vitoria,ES-PV
2023-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","10,4",00:44,"21,2",14:13,99.0,"6,7","16,1",Varias,50.0,77.0,00:39,39.0,14:15,Vitoria,ES-PV
2023-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","9,9",23:53,"17,3",11:41,23.0,"4,4","16,9",00:21,73.0,79.0,07:14,47.0,00:30,Vitoria,ES-PV
2023-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","5,2","6,3",23:42,"14,4",12:44,35.0,"5,0","18,6",14:47,74.0,92.0,Varias,57.0,12:46,Vitoria,ES-PV
2023-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,4","1,8",23:43,"12,2",14:15,99.0,"5,8","12,8",Varias,75.0,96.0,23:55,52.0,15:34,Vitoria,ES-PV
2023-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,7","0,0","-0,3",01:55,"13,7",15:54,99.0,"3,3","8,9",Varias,77.0,100.0,Varias,54.0,16:11,Vitoria,ES-PV
2023-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-2,1",23:59,"14,4",14:52,3.0,"4,7","10,8",10:56,66.0,98.0,Varias,41.0,15:00,Vitoria,ES-PV
2023-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","-4,5",02:52,"18,3",14:56,99.0,"2,5","8,9",Varias,58.0,100.0,Varias,20.0,13:21,Vitoria,ES-PV
2023-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","-2,9",05:53,"19,8",14:30,99.0,"3,1","9,7",Varias,53.0,95.0,Varias,17.0,12:24,Vitoria,ES-PV
2023-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","-2,3",05:29,"23,3",15:18,99.0,"2,8","8,3",Varias,51.0,97.0,Varias,27.0,15:52,Vitoria,ES-PV
2023-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","-0,8",05:42,"24,4",14:15,3.0,"1,9","9,7",15:24,50.0,96.0,05:07,23.0,16:19,Vitoria,ES-PV
2023-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","1,0",03:10,"25,3",13:19,36.0,"2,8","10,8",16:24,56.0,92.0,Varias,25.0,15:39,Vitoria,ES-PV
2023-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","1,1",06:00,"20,6",14:11,1.0,"4,2","11,4",16:18,69.0,97.0,Varias,38.0,11:03,Vitoria,ES-PV
2023-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,1","5,6",23:30,"23,9",15:36,22.0,"3,9","10,3",14:51,72.0,97.0,Varias,28.0,14:52,Vitoria,ES-PV
2023-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","2,0","2,9",03:06,"11,8",08:42,34.0,"2,2","12,5",Varias,86.0,100.0,Varias,71.0,19:35,Vitoria,ES-PV
2023-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","1,0","-1,4",05:13,"13,4",12:18,32.0,"4,7","14,4",16:52,68.0,100.0,Varias,40.0,12:19,Vitoria,ES-PV
2023-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,4","6,6",03:48,"16,6",14:19,99.0,"5,8","16,1",Varias,71.0,97.0,Varias,55.0,13:32,Vitoria,ES-PV
2023-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","2,3","9,3",23:04,"12,9",11:46,32.0,"6,1","15,0",11:19,86.0,94.0,09:23,73.0,06:20,Vitoria,ES-PV
2023-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","2,3",05:46,"16,6",13:47,99.0,"3,6","10,3",Varias,61.0,99.0,Varias,30.0,16:27,Vitoria,ES-PV
2023-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,9","0,0","-1,0",05:19,"16,8",13:22,2.0,"3,6","11,7",15:36,64.0,99.0,Varias,37.0,11:45,Vitoria,ES-PV
2023-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","2,3",00:02,"17,7",14:27,2.0,"3,3","9,2",15:32,64.0,98.0,01:48,38.0,13:22,Vitoria,ES-PV
2023-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,0","-0,4",04:52,"24,6",15:58,12.0,"2,2","9,2",11:18,58.0,100.0,Varias,28.0,16:47,Vitoria,ES-PV
2023-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","2,5",04:50,"23,0",15:10,2.0,"3,9","10,8",15:36,61.0,99.0,Varias,28.0,13:26,Vitoria,ES-PV
2023-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","1,1","1,8",04:52,"25,9",13:41,25.0,"3,1","16,4",15:15,61.0,100.0,Varias,28.0,13:50,Vitoria,ES-PV
2023-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","4,5",23:25,"18,4",13:55,36.0,"2,8","11,7",14:26,75.0,100.0,23:46,50.0,13:58,Vitoria,ES-PV
2023-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","4,4","8,5",00:00,"17,5",12:27,22.0,"4,7","12,5",Varias,77.0,98.0,Varias,55.0,12:34,Vitoria,ES-PV
